Airconditioner__	TurnOn__	włącz klimatyzator 	 o b-av_alias
Airconditioner__	TurnOn__	uruchom klimatyzator 	 o b-av_alias
Airconditioner__	TurnOff__	wyłącz klimatyzator 	 o b-av_alias
Airconditioner__	TurnOff__	wygaś klimatyzator 	 o b-av_alias
Airconditioner__	TurnOff__	przestań używać klimatyzator 	 o o b-av_alias
Airconditioner__	TurnOff__	odetnij klimatyzator 	 o b-av_alias
Airconditioner__	ChangeTemperature__	zmień temperaturę na termostacie 	 o o o o
Airconditioner__	ChangeTemperature__	zmień temperaturę na moim termostacie 	 o o o o o
Airconditioner__	ChangeTemperature__	zmień temperaturę minimalną i maksymalną na termostacie 	 o o o o o o o
Airconditioner__	ChangeTemperature__	zmień temperaturę minimalną i maksymalną na moim termostacie 	 o o o o o o o o
Airconditioner__	SetTemperatureToValue__	ustaw temperaturę na termostacie na 22 stopnie 	 o o o o o b-value i-value
Airconditioner__	SetTemperatureToValue__	ustaw temperaturę na moim termostacie na 23 stopnie 	 o o o o o o b-value i-value
Airconditioner__	SetTemperatureToValue__	ustaw mój termostat na 24 stopnie 	 o o o o b-value i-value
Airconditioner__	SetTemperatureToValue__	nastaw temperaturę na termostacie na 25 stopnie 	 o o o o o b-value i-value
Airconditioner__	SetTemperatureToValue__	nastaw temperaturę na moim termostacie na 26 stopnie 	 o o o o o o b-value i-value
Airconditioner__	SetTemperatureToValue__	nastaw mój termostat na 27 stopnie 	 o o o o b-value i-value
Airconditioner__	SetTemperatureToValueOnDevice__	ustaw termostacie w salonie na 22 stopnie 	 o o o b-device_name o b-value i-value
Airconditioner__	SetTemperatureToValueOnDevice__	ustaw moim termostacie w kuchnii na 23 stopnie 	 o o o o b-device_name o b-value i-value
Airconditioner__	SetTemperatureToValueOnDevice__	ustaw temperaturę na termostacie w przedpokoju na 24 stopnie 	 o o o o o b-device_name o b-value i-value
Airconditioner__	SetTemperatureToValueOnDevice__	ustaw temperaturę na moim termostacie w łazience na 25 stopnie 	 o o o o o o b-device_name o b-value i-value
Airconditioner__	SetTemperatureToValueOnDevice__	ustaw temperaturę na 26 stopnie na termostacie w sypialnii 	 o o o b-value i-value o o o b-device_name
Airconditioner__	SetTemperatureToValueOnDevice__	ustaw temperaturę na 27 stopnie na moim termostacie w salonie 	 o o o b-value i-value o o o o b-device_name
Airconditioner__	SetTemperatureToValueOnDevice__	nastaw termostacie w kuchnii na 22 stopnie 	 o o o b-device_name o b-value i-value
Airconditioner__	SetTemperatureToValueOnDevice__	nastaw moim termostacie w przedpokoju na 23 stopnie 	 o o o o b-device_name o b-value i-value
Airconditioner__	SetTemperatureToValueOnDevice__	nastaw temperaturę na termostacie w łazience na 24 stopnie 	 o o o o o b-device_name o b-value i-value
Airconditioner__	SetTemperatureToValueOnDevice__	nastaw temperaturę na moim termostacie w sypialnii na 25 stopnie 	 o o o o o o b-device_name o b-value i-value
Airconditioner__	SetTemperatureToValueOnDevice__	nastaw temperaturę na 26 stopnie na termostacie w salonie 	 o o o b-value i-value o o o b-device_name
Airconditioner__	SetTemperatureToValueOnDevice__	nastaw temperaturę na 27 stopnie na moim termostacie w kuchnii 	 o o o b-value i-value o o o o b-device_name
Airconditioner__	SetTemperatureBetweenValues__	ustaw temperaturę pomiędzy 23 stopni a 29 stopni 	 o o o o o o o o
Airconditioner__	SetTemperatureBetweenValues__	ustaw temperaturę na termostacie pomiędzy 23 stopni a 29 stopni 	 o o o o o o o o o o
Airconditioner__	SetTemperatureBetweenValues__	ustaw temperaturę na moim termostacie pomiędzy 23 stopni a 29 stopni 	 o o o o o o o o o o o
Airconditioner__	SetTemperatureBetweenValues__	nastaw temperaturę pomiędzy 23 stopni a 29 stopni 	 o o o o o o o o
Airconditioner__	SetTemperatureBetweenValues__	nastaw temperaturę na termostacie pomiędzy 23 stopni a 29 stopni 	 o o o o o o o o o o
Airconditioner__	SetTemperatureBetweenValues__	nastaw temperaturę na moim termostacie pomiędzy 23 stopni a 29 stopni 	 o o o o o o o o o o o
Airconditioner__	SetTemperatureOnDevice__	zmień temperaturę na w przedpokoju 	 o o o o b-device_name
Airconditioner__	SetTemperatureOnDevice__	zmień temperaturę na termostacie w łazience 	 o o o o o b-device_name
Airconditioner__	SetTemperatureOnDevice__	zmień temperaturę na moim termostacie w sypialnii 	 o o o o o o b-device_name
Airconditioner__	GetHumidity__	pokaż poziom wilgotności 	 o o o
Airconditioner__	GetHumidity__	jaki jest poziom wilgotności 	 o o o o
Airconditioner__	GetHumidity__	powiedz mi jaki jest poziom wilgotności 	 o o o o o o
Airconditioner__	GetHumidity__	pokaż mi jaki jest poziom wilgotności 	 o o o o o o
Airconditioner__	GetTemperatureFromDevice__	jaka jest temperatura 	 o o o
Airconditioner__	GetTemperatureFromDevice__	jaka jest temperatura według termostatu w salonie 	 o o o o o o b-device_name
Airconditioner__	GetTemperatureFromDevice__	jaka jest temperatura według mojego termostatu w kuchnii 	 o o o o o o o b-device_name
Airconditioner__	GetTemperatureFromDevice__	co termostat w przedpokoju mówi o temperaturze 	 o o o b-device_name o o o
Airconditioner__	GetTemperature__	jaka jest temperatura 	 o o o
Airconditioner__	GetTemperature__	jaka jest temperatura według termostatu 	 o o o o o
Airconditioner__	GetTemperature__	jaka jest temperatura według mojego termostatu 	 o o o o o o
Airconditioner__	GetTemperature__	co termostat mówi o temperaturze 	 o o o o o
