Phone__	CallNumber__	call {PHONE_NUMBER:34 678 09 94}
Phone__	CallNumber__	call number {PHONE_NUMBER:22 590 01 45}
Phone__	CallNumber__	dial {PHONE_NUMBER:00 589 999 000}
Phone__	CallNumber__	dial number {PHONE_NUMBER:34 678 09 94}
Phone__	CallNumber__	phone {PHONE_NUMBER:22 590 01 45}
Phone__	CallNumber__	phone number {PHONE_NUMBER:00 589 999 000}
Phone__	CallEmergency__	call 911
Phone__	CallEmergency__	call ambulance
Phone__	CallEmergency__	call fire department
Phone__	CallEmergency__	call police
Phone__	CallEmergency__	call emergency services
Phone__	CallEmergency__	dial 911
Phone__	CallEmergency__	dial ambulance
Phone__	CallEmergency__	dial fire department
Phone__	CallEmergency__	dial police
Phone__	CallEmergency__	dial emergency services
Phone__	ShowSMS__	check my sms inbox
Phone__	ShowSMS__	show my sms inbox
Phone__	ShowSMS__	display my sms inbox
Phone__	ShowSMS__	open my sms inbox
Phone__	ShowSMS__	launch my sms inbox
Phone__	ShowSMS__	check my texts
Phone__	ShowSMS__	show my texts
Phone__	SMSToContact__	send a text to {TO:valli}
Phone__	SMSToContact__	send a message to {TO:rhett}
Phone__	SMSToContact__	send an sms to {TO:charo}
Phone__	SMSToContact__	compose a text to {TO:sonnie}
Phone__	SMSToContact__	compose a message to {TO:anagnos}
Phone__	SMSToContact__	compose an sms to {TO:aurea}
Phone__	SMSToContact__	sms {TO:jereme}
Phone__	SMSToContact__	text {TO:electra}
Phone__	SMSToContactWithMessage__	send an sms to {TO:felice} saying {MESSAGE:call me}
Phone__	SMSToContactWithMessage__	send an sms to {TO:jasmin} containing {MESSAGE:we need to talk}
Phone__	SMSToContactWithMessage__	send a text to {TO:darryl} saying {MESSAGE:please answer}
Phone__	SMSToContactWithMessage__	send a text to {TO:jezebel} containing {MESSAGE:call me}
Phone__	SMSToContactWithMessage__	send a text message to {TO:goldfarb} saying {MESSAGE:we need to talk}
Phone__	SMSToContactWithMessage__	send a text message to {TO:leanna} containing {MESSAGE:please answer}
Phone__	SMSToContactWithMessage__	send a message to {TO:malvie} saying {MESSAGE:call me}
Phone__	SMSToContactWithMessage__	send a message to {TO:anjanette} containing {MESSAGE:we need to talk}
Phone__	SMSToContactWithMessage__	compose an sms to {TO:merow} saying {MESSAGE:please answer}
Phone__	SMSToContactWithMessage__	compose an sms to {TO:carlene} containing {MESSAGE:call me}
Phone__	SMSToContactWithMessage__	compose a text to {TO:candace} saying {MESSAGE:we need to talk}
Phone__	SMSToContactWithMessage__	compose a text to {TO:doloritas} containing {MESSAGE:please answer}
Phone__	SMSToContactWithMessage__	compose a text message to {TO:rozamond} saying {MESSAGE:call me}
Phone__	SMSToContactWithMessage__	compose a text message to {TO:briney} containing {MESSAGE:we need to talk}
Phone__	SMSToContactWithMessage__	compose a message to {TO:ledda} saying {MESSAGE:please answer}
Phone__	SMSToContactWithMessage__	compose a message to {TO:milly} containing {MESSAGE:call me}
Phone__	SMSToContactWithMessage__	text {TO:samuele} saying {MESSAGE:we need to talk}
Phone__	SMSToContactWithMessage__	text {TO:ulrika} containing {MESSAGE:please answer}
Phone__	SMSToContactWithMessage__	sms {TO:morena} saying {MESSAGE:call me}
Phone__	SMSToContactWithMessage__	sms {TO:bensen} containing {MESSAGE:we need to talk}
