Twitter__	OpenTwitter__	pokaż twitty
Twitter__	OpenTwitter__	pokaż posty na twitterze
Twitter__	OpenTwitter__	pokaż twitty które napisałem
Twitter__	OpenTwitter__	pokaż moje twitty
Twitter__	OpenTwitter__	pokaż moje posty na twitterze
Twitter__	OpenTwitter__	pokaż moje twitty które napisałem
Twitter__	OpenTwitter__	wyświetl twitty
Twitter__	OpenTwitter__	wyświetl posty na twitterze
Twitter__	OpenTwitter__	wyświetl twitty które napisałem
Twitter__	OpenTwitter__	wyświetl moje twitty
Twitter__	OpenTwitter__	wyświetl moje posty na twitterze
Twitter__	OpenTwitter__	wyświetl moje twitty które napisałem
Twitter__	FollowUser__	obserwuj {USERNAME:slonka17} na twitterze
Twitter__	FollowUser__	obserwuj aktywność {USERNAME:kamil_miklaszew} na twitterze
Twitter__	FollowUser__	zacznij śledzić {USERNAME:usiduspl} na twitterze
Twitter__	FollowUser__	zacznij śledzić aktywność {USERNAME:pawelt_pl} na twitterze
Twitter__	FollowUser__	zacznij obserwować {USERNAME:piotrus_pan9} na twitterze
Twitter__	FollowUser__	zacznij obserwować aktywność {USERNAME:xsassyxo} na twitterze
Twitter__	FollowUser__	zacznij śledzić co {USERNAME:conectum_pl} pisze na twitterze
Twitter__	FollowUser__	zacznij śledzić co {USERNAME:amilee110} publikuje na twitterze
Twitter__	FollowUser__	zacznij obserwować co {USERNAME:emilyclaiborne} pisze na twitterze
Twitter__	FollowUser__	zacznij obserwować co {USERNAME:kmore} publikuje na twitterze
Twitter__	FollowUser__	chcę być na bieżąco z tym co pisze {USERNAME:myntmag} na twitterze
Twitter__	FollowUser__	chcę być na bieżąco z tym co publikuje {USERNAME:mikieee182} na twitterze
Twitter__	FollowUser__	zostań followersem {USERNAME:dirtysouth777} na twitterze
Twitter__	UnfollowUser__	przestań obserować {USERNAME:ohsnapitscatie} na twitterze
Twitter__	UnfollowUser__	przestań obserować aktywność {USERNAME:chunkyface} na twitterze
Twitter__	UnfollowUser__	przestań śledzić {USERNAME:jonradical} na twitterze
Twitter__	UnfollowUser__	przestań śledzić aktywność {USERNAME:renelae} na twitterze
Twitter__	UnfollowUser__	przestań followować {USERNAME:muertenthesnw} na twitterze
Twitter__	UnfollowUser__	nie chcę obserwować co {USERNAME:luvmyrandomness} pisze na twitterze
Twitter__	UnfollowUser__	nie chcę obserwować co {USERNAME:slonka17} publikuje na twitterze
Twitter__	UnfollowUser__	nie chcę śledzić co {USERNAME:kamil_miklaszew} pisze na twitterze
Twitter__	UnfollowUser__	nie chcę śledzić co {USERNAME:usiduspl} publikuje na twitterze
Twitter__	UnfollowUser__	nie chcę wiedzieć co {USERNAME:pawelt_pl} pisze na twitterze
Twitter__	UnfollowUser__	nie chcę wiedzieć co {USERNAME:piotrus_pan9} publikuje na twitterze
Twitter__	UnfollowUser__	nie chcę już obserwować co {USERNAME:xsassyxo} pisze na twitterze
Twitter__	UnfollowUser__	nie chcę już obserwować co {USERNAME:conectum_pl} publikuje na twitterze
Twitter__	UnfollowUser__	nie chcę już śledzić co {USERNAME:amilee110} pisze na twitterze
Twitter__	UnfollowUser__	nie chcę już śledzić co {USERNAME:emilyclaiborne} publikuje na twitterze
Twitter__	UnfollowUser__	nie chcę już wiedzieć co {USERNAME:kmore} pisze na twitterze
Twitter__	UnfollowUser__	nie chcę już wiedzieć co {USERNAME:myntmag} publikuje na twitterze
Twitter__	SendMessage__	wyślij na twitterze wiadomość {MESSAGE:rząd stwierdził że przed koronawirusem uchronić nas mogą tylko czyste ręce}
Twitter__	SendMessage__	wyślij na twitterze wiadomość o treści {MESSAGE:kto wie może przed nami też piękne lata dwudzieste}
Twitter__	SendMessage__	wyślij na twitterze pw {MESSAGE:wobec bezczelnych kłamstw prezydenta putina i rosyjskiej propagandy potrzebne jest wspólne stanowisko polskich władz i opozycji}
Twitter__	SendMessage__	wyślij na twitterze pw o treści {MESSAGE:tu nie ma miejsca i czasu na wewnętrzny spór}
Twitter__	SendMessage__	wyślij na twitterze prywatną wiadomość {MESSAGE:kobiety mają prawo decydować o swoim życiu i zdrowiu}
