Translate__	SetDefaultLanguage__	ustaw język na {ALL_LANG:włoski}
Translate__	SetDefaultLanguage__	ustaw język tłumaczenia na {ALL_LANG:francuski}
Translate__	SetDefaultLanguage__	ustaw język docelowy na {ALL_LANG:angielski}
Translate__	SetDefaultLanguage__	ustaw język wyjścia na {ALL_LANG:japoński}
Translate__	SetDefaultLanguage__	ustaw domyślny język na {ALL_LANG:rosyjski}
Translate__	SetDefaultLanguage__	ustaw domyślny język tłumaczenia na {ALL_LANG:polski}
Translate__	SetDefaultLanguage__	ustaw domyślny język docelowy na {ALL_LANG:niemiecki}
Translate__	SetDefaultLanguage__	ustaw domyślny język wyjścia na {ALL_LANG:hiszpański}
Translate__	SetDefaultLanguage__	nastaw język na {ALL_LANG:tajski}
Translate__	SetDefaultLanguage__	nastaw język tłumaczenia na {ALL_LANG:czeski}
Translate__	SetDefaultLanguage__	nastaw język docelowy na {ALL_LANG:fiński}
Translate__	SetDefaultLanguage__	nastaw język wyjścia na {ALL_LANG:esperanto}
Translate__	SetDefaultLanguage__	nastaw domyślny język na {ALL_LANG:turecki}
Translate__	SetDefaultLanguage__	nastaw domyślny język tłumaczenia na {ALL_LANG:grecki}
Translate__	SetDefaultLanguage__	nastaw domyślny język docelowy na {ALL_LANG:mongolski}
Translate__	SetDefaultLanguage__	nastaw domyślny język wyjścia na {ALL_LANG:hawajski}
Translate__	SetDefaultLanguage__	przełącz język na {ALL_LANG:hindi}
Translate__	SetDefaultLanguage__	przełącz język tłumaczenia na {ALL_LANG:islandzki}
Translate__	SetDefaultLanguage__	przełącz język docelowy na {ALL_LANG:włoski}
Translate__	SetDefaultLanguage__	przełącz język wyjścia na {ALL_LANG:francuski}
Translate__	SetDefaultLanguage__	przełącz domyślny język na {ALL_LANG:angielski}
Translate__	SetDefaultLanguage__	przełącz domyślny język tłumaczenia na {ALL_LANG:japoński}
Translate__	SetDefaultLanguage__	przełącz domyślny język docelowy na {ALL_LANG:rosyjski}
Translate__	SetDefaultLanguage__	przełącz domyślny język wyjścia na {ALL_LANG:polski}
Translate__	SetDefaultLanguageToLanguage__	ustaw język wejściowy na {ALL_LANG:niemiecki}
Translate__	SetDefaultLanguageToLanguage__	ustaw język wejścia na {ALL_LANG:hiszpański}
Translate__	SetDefaultLanguageToLanguage__	ustaw domyślny język wejściowy na {ALL_LANG:tajski}
Translate__	SetDefaultLanguageToLanguage__	ustaw domyślny język wejścia na {ALL_LANG:czeski}
Translate__	SetDefaultLanguageToLanguage__	nastaw język wejściowy na {ALL_LANG:fiński}
Translate__	SetDefaultLanguageToLanguage__	nastaw język wejścia na {ALL_LANG:esperanto}
Translate__	SetDefaultLanguageToLanguage__	nastaw domyślny język wejściowy na {ALL_LANG:turecki}
Translate__	SetDefaultLanguageToLanguage__	nastaw domyślny język wejścia na {ALL_LANG:grecki}
Translate__	SetDefaultLanguageToLanguage__	przełącz język wejściowy na {ALL_LANG:mongolski}
Translate__	SetDefaultLanguageToLanguage__	przełącz język wejścia na {ALL_LANG:hawajski}
Translate__	SetDefaultLanguageToLanguage__	przełącz domyślny język wejściowy na {ALL_LANG:hindi}
Translate__	SetDefaultLanguageToLanguage__	przełącz domyślny język wejścia na {ALL_LANG:islandzki}
Translate__	TranslateText__	tłumaczenie {TEXT_EN:do you have this in my size}
Translate__	TranslateText__	tłumaczenie tego zdania {TEXT_EN:can you change a traveller's check for me}
Translate__	TranslateText__	jakie jest tłumaczenie {TEXT_EN:do you have anything quieter}
Translate__	TranslateText__	jakie jest tłumaczenie tego zdania {TEXT_EN:take me there please}
Translate__	TranslateText__	wykonaj tłumaczenie {TEXT_EN:what is your name}
Translate__	TranslateText__	wykonaj tłumaczenie tego zdania {TEXT_EN:in the afternoon}
Translate__	TranslateText__	przetłumacz {TEXT_EN:january}
Translate__	TranslateText__	przetłumacz zdanie {TEXT_EN:dark}
Translate__	TranslateText__	przetłumacz to {TEXT_EN:i lost my bag}
Translate__	TranslateText__	przetłumacz mi {TEXT_EN:ok i'll take it}
Translate__	TranslateText__	przetłumacz mi zdanie {TEXT_EN:i am an american citizen}
Translate__	TranslateText__	przetłumacz mi to {TEXT_EN:i don't want it}
Translate__	TranslateText__	jak przetłumaczyć {TEXT_EN:west}
Translate__	TranslateText__	jak przetłumaczyć to zdanie {TEXT_EN:can i look at the menu please}
Translate__	TranslateText__	jak przetłumaczyć to {TEXT_EN:bus and train}
Translate__	TranslateText__	jak przetłumaczyć zdanie {TEXT_EN:how much is that}
Translate__	TranslateText__	jak przetłumaczyć mi {TEXT_EN:i don't understand}
Translate__	TranslateText__	jak przetłumaczyć mi to zdanie {TEXT_EN:that's too expensive}
Translate__	TranslateText__	jak przetłumaczyć mi to {TEXT_EN:red}
Translate__	TranslateText__	jak przetłumaczyć mi zdanie {TEXT_EN:i've been injured}
Translate__	TranslateText__	jak mogę przetłumaczyć {TEXT_EN:white}
Translate__	TranslateText__	jak mogę przetłumaczyć to zdanie {TEXT_EN:can i have a bag}
Translate__	TranslateText__	jak mogę przetłumaczyć to {TEXT_EN:i need toothpaste}
Translate__	TranslateText__	jak mogę przetłumaczyć zdanie {TEXT_EN:excuse me waiter}
Translate__	TranslateText__	jak mogę przetłumaczyć mi {TEXT_EN:can you change money for me}
Translate__	TranslateText__	jak mogę przetłumaczyć mi to zdanie {TEXT_EN:saturday}
Translate__	TranslateText__	jak mogę przetłumaczyć mi to {TEXT_EN:where is the toilet}
Translate__	TranslateText__	jak mogę przetłumaczyć mi zdanie {TEXT_EN:is breakfast included}
Translate__	TranslateText__	jak możesz przetłumaczyć {TEXT_EN:i need an english-language newspaper}
Translate__	TranslateText__	jak możesz przetłumaczyć to zdanie {TEXT_EN:hi how are you}
Translate__	TranslateText__	jak możesz przetłumaczyć to {TEXT_EN:noodles}
Translate__	TranslateText__	jak możesz przetłumaczyć zdanie {TEXT_EN:do you speak english}
Translate__	TranslateText__	jak możesz przetłumaczyć mi {TEXT_EN:brown}
Translate__	TranslateText__	jak możesz przetłumaczyć mi to zdanie {TEXT_EN:right}
Translate__	TranslateText__	jak możesz przetłumaczyć mi to {TEXT_EN:rice}
Translate__	TranslateText__	jak możesz przetłumaczyć mi zdanie {TEXT_EN:november}
Translate__	TranslateText__	chcę przetłumaczyć {TEXT_EN:it's an emergency}
Translate__	TranslateText__	chcę przetłumaczyć to zdanie {TEXT_EN:another round please}
Translate__	TranslateText__	chcę przetłumaczyć to {TEXT_EN:where is airport}
Translate__	TranslateText__	chcę przetłumaczyć zdanie {TEXT_EN:good day}
Translate__	TranslateText__	{TEXT_EN:can you suggest another hotel} przetłumacz to
Translate__	TranslateText__	{TEXT_EN:with pleasure} przetłumacz to zdanie
Translate__	TranslateText__	{TEXT_EN:coffee} przetłumacz mi to
Translate__	TranslateText__	{TEXT_EN:is there someone here who speaks english} przetłumacz mi to zdanie
Translate__	TranslateText__	{TEXT_EN:where are you taking me} tłumaczenie
Translate__	TranslateTextToLanguage__	jakie jest tłumaczenie na {TRG_LANG_GENERAL:polski} zdania {TEXT_EN:i'll call the police}
Translate__	TranslateTextToLanguage__	jakie jest tłumaczenie na język {TRG_LANG_GENERAL:niemiecki} zdania {TEXT_EN:red wine}
Translate__	TranslateTextToLanguage__	powiedz {TEXT_EN:one more please} po {TRG_LANG_GENERAL:hiszpański}
Translate__	TranslateTextToLanguage__	powiedz {TEXT_EN:i'm not interested} w języku {TRG_LANG_GENERAL:tajski}
Translate__	TranslateTextToLanguage__	tłumacz {TEXT_EN:i'm lost} na {TRG_LANG_GENERAL:czeski}
Translate__	TranslateTextToLanguage__	przetłumacz {TEXT_EN:cheese} na {TRG_LANG_GENERAL:fiński}
Translate__	TranslateTextToLanguage__	tłumaczenie {TEXT_EN:the day after tomorrow} na {TRG_LANG_GENERAL:polski}
Translate__	TranslateTextToLanguage__	{TEXT_EN:i need batteries} po {TRG_LANG_GENERAL:niemiecki}
Translate__	TranslateTextToLanguage__	{TEXT_EN:i need sunblock lotion} w języku {TRG_LANG_GENERAL:hiszpański}
Translate__	TranslateTextToLanguage__	jak powiem {TEXT_EN:please clear the plates} po {TRG_LANG_GENERAL:tajski}
Translate__	TranslateTextToLanguage__	jak powiem {TEXT_EN:thank you} w języku {TRG_LANG_GENERAL:czeski}
Translate__	TranslateTextToLanguage__	jak powiesz {TEXT_EN:a beer please} po {TRG_LANG_GENERAL:fiński}
Translate__	TranslateTextToLanguage__	jak powiesz {TEXT_EN:ham} w języku {TRG_LANG_GENERAL:polski}
Translate__	TranslateTextToLanguage__	jak przetłumaczysz {TEXT_EN:wednesday} po {TRG_LANG_GENERAL:niemiecki}
Translate__	TranslateTextToLanguage__	jak przetłumaczysz {TEXT_EN:i need shampoo} w języku {TRG_LANG_GENERAL:hiszpański}
Translate__	TranslateTextFromLanguageToLanguage__	tłumaczenie {TEXT_EN:i don't eat pork} z {SRC_LANG_EN:angielskiego} na {TRG_LANG_PL:polski}
Translate__	TranslateTextFromLanguageToLanguage__	tłumaczenie {TEXT_EN:do you ship overseas} z {SRC_LANG_EN:angielskiego} na {TRG_LANG_DE:niemiecki}
Translate__	TranslateTextFromLanguageToLanguage__	tłumaczenie {TEXT_EN:you're welcome} z {SRC_LANG_EN:angielskiego} na {TRG_LANG_IT:włoski}
Translate__	TranslateTextFromLanguageToLanguage__	tłumaczenie {TEXT_EN:tomorrow morning} z {SRC_LANG_EN:angielskiego} na {TRG_LANG_FR:francuski}
Translate__	TranslateTextFromLanguageToLanguage__	tłumaczenie {TEXT_EN:can i use your phone} z {SRC_LANG_EN:angielskiego} na {TRG_LANG_ES:hiszpański}
Translate__	TranslateTextFromLanguageToLanguage__	tłumaczenie {TEXT_PL:w dzień świąteczny} z {SRC_LANG_PL:polskiego} na {TRG_LANG_EN:angielski}
Translate__	TranslateTextFromLanguageToLanguage__	tłumaczenie {TEXT_PL:zamek} z {SRC_LANG_PL:polskiego} na {TRG_LANG_DE:niemiecki}
Translate__	TranslateTextFromLanguageToLanguage__	tłumaczenie {TEXT_PL:zakaz parkowania} z {SRC_LANG_PL:polskiego} na {TRG_LANG_IT:włoski}
Translate__	TranslateTextFromLanguageToLanguage__	tłumaczenie {TEXT_PL:nocą} z {SRC_LANG_PL:polskiego} na {TRG_LANG_FR:francuski}
Translate__	TranslateTextFromLanguageToLanguage__	tłumaczenie {TEXT_PL:tanio} z {SRC_LANG_PL:polskiego} na {TRG_LANG_ES:hiszpański}
Translate__	TranslateTextFromLanguageToLanguage__	tłumaczenie {TEXT_DE:rot} z {SRC_LANG_DE:niemieckiego} na {TRG_LANG_PL:polski}
Translate__	TranslateTextFromLanguageToLanguage__	tłumaczenie {TEXT_DE:können sie mir ein anderes hotel empfehlen} z {SRC_LANG_DE:niemieckiego} na {TRG_LANG_EN:angielski}
Translate__	TranslateTextFromLanguageToLanguage__	tłumaczenie {TEXT_DE:zahlen bitte} z {SRC_LANG_DE:niemieckiego} na {TRG_LANG_IT:włoski}
Translate__	TranslateTextFromLanguageToLanguage__	tłumaczenie {TEXT_DE:ich heiße karl} z {SRC_LANG_DE:niemieckiego} na {TRG_LANG_FR:francuski}
Translate__	TranslateTextFromLanguageToLanguage__	tłumaczenie {TEXT_DE:zweihundert} z {SRC_LANG_DE:niemieckiego} na {TRG_LANG_ES:hiszpański}
Translate__	TranslateTextFromLanguageToLanguage__	tłumaczenie {TEXT_IT:l'acqua} z {SRC_LANG_IT:włoskiego} na {TRG_LANG_PL:polski}
Translate__	TranslateTextFromLanguageToLanguage__	tłumaczenie {TEXT_IT:grazie} z {SRC_LANG_IT:włoskiego} na {TRG_LANG_DE:niemiecki}
