Youtube__	OpenYT__	open yt 	 o o
Youtube__	OpenYT__	open youtube 	 o o
Youtube__	OpenYT__	launch yt 	 o o
Youtube__	OpenYT__	launch youtube 	 o o
Youtube__	OpenYT__	go to yt 	 o o o
Youtube__	OpenYT__	go to youtube 	 o o o
Youtube__	FindQuery__	play YOUTUBE.SLOT.QUERY on youtube 	 o o o o
Youtube__	FindQuery__	play YOUTUBE.SLOT.QUERY video on youtube 	 o o o o o
Youtube__	FindQuery__	play a video matching YOUTUBE.SLOT.QUERY on youtube 	 o o o o o o o
Youtube__	FindQuery__	play a video with YOUTUBE.SLOT.QUERY on youtube 	 o o o o o o o
Youtube__	FindQuery__	play YOUTUBE.SLOT.QUERY on youtube 	 o o o o
Youtube__	FindQuery__	play YOUTUBE.SLOT.QUERY video on youtube 	 o o o o o
Youtube__	FindQuery__	play YOUTUBE.SLOT.QUERY videos on youtube 	 o o o o o
Youtube__	FindQuery__	play youtube video YOUTUBE.SLOT.QUERY 	 o o o o
Youtube__	FindQuery__	play youtube video with YOUTUBE.SLOT.QUERY 	 o o o o o
Youtube__	FindQuery__	find YOUTUBE.SLOT.QUERY on youtube 	 o o o o
Youtube__	FindQuery__	find YOUTUBE.SLOT.QUERY video on youtube 	 o o o o o
Youtube__	FindQuery__	find a video matching YOUTUBE.SLOT.QUERY on youtube 	 o o o o o o o
Youtube__	FindQuery__	find a video with YOUTUBE.SLOT.QUERY on youtube 	 o o o o o o o
Youtube__	FindQuery__	find YOUTUBE.SLOT.QUERY on youtube 	 o o o o
Youtube__	FindQuery__	find YOUTUBE.SLOT.QUERY video on youtube 	 o o o o o
Youtube__	FindQuery__	find YOUTUBE.SLOT.QUERY videos on youtube 	 o o o o o
Youtube__	FindQuery__	find youtube video YOUTUBE.SLOT.QUERY 	 o o o o
Youtube__	FindQuery__	find youtube video with YOUTUBE.SLOT.QUERY 	 o o o o o
Youtube__	FindQuery__	search for YOUTUBE.SLOT.QUERY on youtube 	 o o o o o
